id,question,gold answer,tabsqlify prediction,binder prediction,table title,table col,table
nu-0,which country had the most cyclists finish within the top 10?,italy, spain,"['esp', 'rus', 'ita', 'ita', 'ita', 'rus', 'esp', 'fra', 'esp', 'fra']",2008 Clásica de San Sebastián,"row_number, rank, cyclist, team, time, uci_protour_points","row_number | rank | cyclist | team | time | uci_protour_points
0 | 1 | alejandro valverde (esp) | caisse d'epargne | pt5h 29' 10"" | 40
1 | 2 | alexandr kolobnev (rus) | team csc saxo bank | s.t. | 30
2 | 3 | davide rebellin (ita) | gerolsteiner | s.t. | 25
3 | 4 | paolo bettini (ita) | quick step | s.t. | 20
4 | 5 | franco pellizotti (ita) | liquigas | s.t. | 15
5 | 6 | denis menchov (rus) | rabobank | s.t. | 11
6 | 7 | samuel sánchez (esp) | euskaltel-euskadi | s.t. | 7
7 | 8 | stéphane goubert (fra) | ag2r-la mondiale | + 2"" | 5
8 | 9 | haimar zubeldia (esp) | euskaltel-euskadi | + 2"" | 3
9 | 10 | david moncoutié (fra) | cofidis | + 2"" | 1"
nu-2,how long did it take for the new york americans to win the national cup after 1936?,17 years,"based on the table, the new york americans won the national cup in an unknown number of years after 1936. the table only provides information about the national cup for years after 1936, but there is no specific information about when they won it. therefore, we cannot determine how long it took for the new york americans to win the national cup after 1936 based on the given information.",[0],New York Americans (soccer),"row_number, year, division, league, reg_season, playoffs, national_cup","row_number | year | division | league | reg_season | playoffs | national_cup
0 | 1931 | 1 | asl | 6th (fa) | no playoff | n/a
1 | 1932-sp | 1 | asl | 5th? | no playoff | 1st round
2 | 1932-fa | 1 | asl | 3rd | no playoff | n/a
3 | 1933-sp | 1 | asl | ? | ? | final
4 | 1933/34 | n/a | asl | 2nd | no playoff | ?
5 | 1934/35 | n/a | asl | 2nd | no playoff | ?
6 | 1935/36 | n/a | asl | 1st | champion (no playoff) | ?
7 | 1936/37 | n/a | asl | 5th, national | did not qualify | champion
8 | 1937/38 | n/a | asl | 3rd(t), national | 1st round | ?
9 | 1938/39 | n/a | asl | 4th, national | did not qualify | ?
10 | 1939/40 | n/a | asl | 4th | no playoff | ?
11 | 1940/41 | n/a | asl | 6th | no playoff | ?
12 | 1941/42 | n/a | asl | 3rd | no playoff | ?
13 | 1942/43 | n/a | asl | 6th | no playoff | ?
14 | 1943/44 | n/a | asl | 9th | no playoff | ?
15 | 1944/45 | n/a | asl | 9th | no playoff | ?
16 | 1945/46 | n/a | asl | 5th | no playoff | ?
17 | 1946/47 | n/a | asl | 6th | no playoff | ?
18 | 1947/48 | n/a | asl | 6th | no playoff | ?
19 | 1948/49 | n/a | asl | 1st(t) | finals | ?
20 | 1949/50 | n/a | asl | 3rd | no playoff | ?
21 | 1950/51 | n/a | asl | 5th | no playoff | ?
22 | 1951/52 | n/a | asl | 6th | no playoff | ?
23 | 1952/53 | n/a | asl | 6th | no playoff | semifinals
24 | 1953/54 | n/a | asl | 1st | champion (no playoff) | champion
25 | 1954/55 | n/a | asl | 8th | no playoff | ?
26 | 1955/56 | n/a | asl | 6th | no playoff | ?"
nu-3,alfie's birthday party aired on january 19. what was the airdate of the next episode?,"january 26, 1995", october 15.,['1995-01-26 00:00:00'],My Brother and Me,"row_number, series__, season__, title, notes, original_air_date","row_number | series__ | season__ | title | notes | original_air_date
0 | 1 | 1 | ""the charity"" | alfie, dee dee, and melanie are supposed to be helping their parents at a carnival by working the dunking booth. when goo arrives and announces their favorite basketball player, kendall gill, is at the comic book store signing autographs, the boys decide to ditch the carnival. this leaves melanie and jennifer to work the booth and both end up soaked. but the comic book store is packed and much to alfie and dee dee's surprise their father has to interview kendall gill. goo comes up with a plan to get alfie and dee dee, gill's signature before getting them back at the local carnival, but are caught by roger. all ends well for everyone except alfie and goo, who must endure being soaked at the dunking booth. | 1994-10-15
1 | 2 | 1 | ""the practical joke war"" | alfie and goo unleash harsh practical jokes on dee dee and his friends. dee dee, harry and donnel retaliate by pulling a practical joke on alfie with the trick gum. after alfie and goo get even with dee dee and his friends, melanie and deonne help them get even. soon, alfie and goo declare a practical joke war on melanie, dee dee and their friends. this eventually stops when roger and jennifer end up on the wrong end of the practical joke war after being announced as the winner of a magazine contest for best family of 2024. they set their children straight for their behavior and will have a talk with their friends' parents as well. | 1994-10-22
2 | 3 | 1 | ""2024-w09-we aunt helen came"" | the boy's mother, jennifer, leaves for 2024-w09-we and she leaves the father, roger, in charge. however, he lets the kids run wild. alfie and dee dee's aunt helen then comes to oversee the house until jennifer gets back. meanwhile, alfie throws a basketball at goo, which hits him in the head, giving him temporary amnesia. in this case of memory loss, goo acts like a nerd, does homework on a weekend, wants to be called milton instead of goo, and he even calls alfie alfred. he is much nicer to deonne and dee dee, but is somewhat rude to melanie. the only thing that will reverse this is another hit in the head. | 1994-11-1
3 | 4 | 1 | ""robin hood play"" | alfie's school is performing the play robin hood and alfie is chosen to play the part of robin hood. alfie is excited at this prospect, but he does not want to wear tights because he feels that tights are for girls. however, he reconsiders his stance on tights when dee dee wisely tells him not to let that affect his performance as robin hood. | 1994-11-9
4 | 5 | 1 | ""basketball tryouts"" | alfie tries out for the basketball team and doesn't make it even after showing off his basketball skills. however, harry, dee dee and donnell make the team. alfie is depressed and doesn't want to attend the celebration party. however, goo sets him straight by telling him it was his own fault for not being a team player and kept the ball to himself. | 1994-11-30
5 | 6 | 1 | ""where's the snake?"" | dee dee gets a snake, but he doesn't want his parents to know about it. however, things get complicated when he loses the snake in the house. meanwhile, melanie and deonne are assigned by their teacher to take care of her beloved pet rabbit, duchess for 2024-w09-we. this causes both alfie and dee dee to be concerned for duchess when they learn from goo that snakes eat rabbits. | 1994-12-6
6 | 7 | 1 | ""dee dee's girlfriend"" | a girl kisses dee dee in front of harry and donnell. they promise not to tell, but it slips and everyone laughs at dee dee. dee dee ends his friendship with harry and donnell and hangs out with alfie and goo. soon, alfie and goo finally get the 3 to talk to each other. | 1994-12-15
7 | 8 | 1 | ""dee dee's haircut"" | dee dee wants to get a hair cut by cool doctor money and have his name shaved in his head. his parents will not let him do this, but goo offers to do it for 5 dollars. however, when goo messes up dee dee's hair and spells his name wrong, his parents find out the truth and dee dee is forced to have his hair shaved off. in addition to that, his friends tease him about his bald head, causing a fight between the boys along with goo and alfie. in a b-story, alfie and goo try to play a practical joke on dee dee involving a jalapeño lollipop. it backfires when roger is the unwitting victim and it leads to him chasing the boys around. | 1994-12-20
8 | 9 | 1 | ""dee dee runs away"" | dee dee has been waiting to go to a monster truck show p1w. but alfie and goo's baseball team makes it to the tournament and everyone forgets about the monster truck show. dee dee feels ignored and runs away from home with harry and donnell. it's up to alfie and goo to try and convince him to come home. | 1994-12-28
9 | 10 | 1 | '""donnell's birthday party"" | donnell is having a birthday party and brags about all the dancing and cool people who will be there. harry says that he knows how to dance so dee dee feels left out because he doesn't know how to dance. later on, harry admits to dee dee alone that he can't dance either and only lied so he doesn't get teased by donnell. so, they ask alfie to help them learn how to dance. he refuses to help because dee dee past_ref told on him to roger about his and goo's plans to cheat on their math quiz. alfie eventually agrees, after melanie threatens to refuse to help him with his math homework. soon dee dee and harry learn donnell's secret and were forced to teach him how to dance. after the party, dee dee tells alfie about it and finds out that he knew donnell was a liar. | 1995-1-5
10 | 11 | 1 | ""alfie's birthday party"" | goo and melanie pretend they are dating and they leave alfie out of everything. he ends up bored and starts hanging out with dee dee and his friends. however, it just isn't the same without goo. later on, alfie learns about the surprise birthday party that goo and melanie had been planning with everyone else (except for dee dee, who couldn't know since he would've told). | 1995-1-19
11 | 12 | 1 | ""candy sale"" | alfie and goo are selling candy to make money for some expensive jackets, but they are not having any luck. however, when dee dee start helping them sell candy, they start to make money and asks him to help them out. soon goo and alfie finds themselves confronted by melanie, deonne, harry and donnell for dee dee's share of the money. they soon learn the boys have used the money to buy 3 expensive jackets for themselves and dee dee as a token of their gratitude. they quickly apologize to alfie and goo for their quick judgment. | 1995-1-26
12 | 13 | 1 | ""the big bully"" | dee dee gets beat up at school and his friends try to teach him how to fight back. goo, however, tells him to bluff, but the plan backfires and dee dee gets hit because of it. when alfie confronts the bully, he learns that dee dee was picked on by a girl. alfie and goo decide to confront her. however, when some of their classmates, who happen to be the girls' siblings, learn they are bullying their sister, they intervene. | 1995-2-2"
nu-10,in which three consecutive years was the record the same?,"2004,2005,2006"," 1988, 1989, and 1990","[1970, 1974, 1975]",List of NFC champions,"row_number, season, team, record, head_coach, quarterback, leading_rusher, leading_receiver, all_pros, runner_up","row_number | season | team | record | head_coach | quarterback | leading_rusher | leading_receiver | all_pros | runner_up
0 | 1970 | dallas cowboys | 10–4 | tom landry* | craig morton | duane thomas | bob hayes* | howley | san francisco 49ers
1 | 1971 | dallas cowboys† | 11–3 | tom landry* | roger staubach* | duane thomas | bob hayes* | lilly*, niland, wright* | san francisco 49ers
2 | 1972 | washington redskins | 11–3 | george allen* | billy kilmer | larry brown | charley taylor* | brown, hanburger* | dallas cowboys
3 | 1973 | minnesota vikings | 12–2 | bud grant* | fran tarkenton* | chuck foreman | john gilliam | eller*, page*, yary* | dallas cowboys
4 | 1974 | minnesota vikings | 10–4 | bud grant* | fran tarkenton* | chuck foreman | jim lash | page*, yary* | los angeles rams
5 | 1975 | dallas cowboys | 10–4 | tom landry* | roger staubach* | robert newhouse | drew pearson | none | los angeles rams
6 | 1976 | minnesota vikings | 11–2–1 | bud grant* | fran tarkenton* | chuck foreman | sammy white | yary* | los angeles rams
7 | 1977 | dallas cowboys† | 12–2 | tom landry* | roger staubach* | tony dorsett* | drew pearson | harris, herrera, martin, pearson | minnesota vikings
8 | 1978 | dallas cowboys | 12–4 | tom landry* | roger staubach* | tony dorsett* | tony hill | harris, white* | los angeles rams
9 | 1979 | los angeles rams | 9–7 | ray malavasi | pat haden | wendell tyler | preston dennard | brooks, youngblood* | tampa bay buccaneers
10 | 1980 | philadelphia eagles | 12–4 | dick vermeil | ron jaworski | wilbert montgomery | charlie smith | johnson | dallas cowboys
11 | 1981 | san francisco 49ers† | 13–3 | bill walsh* | joe montana* | ricky patton | dwight clark | dean*, lott* | dallas cowboys
12 | 1982 | washington redskins† | 8–1 | joe gibbs* | joe theismann | john riggins* | charlie brown | moseley | dallas cowboys
13 | 1983 | washington redskins | 14–2 | joe gibbs* | joe theismann | john riggins* | charlie brown | butz, grimm*, jacoby, murphy, nelms, riggins*, theismann | san francisco 49ers
14 | 1984 | san francisco 49ers† | 15–1 | bill walsh* | joe montana* | wendell tyler | dwight clark | fahnhorst | chicago bears
15 | 1985 | chicago bears† | 15–1 | mike ditka* | jim mcmahon | walter payton* | willie gault | covert, dent*, mcmichael, payton*, singletary* | los angeles rams
16 | 1986 | new york giants† | 14–2 | bill parcells* | phil simms | joe morris | mark bavaro | bavaro, landeta, morris, taylor* | washington redskins
17 | 1987 | washington redskins† | 11–4 | joe gibbs* | jay schroeder | george rogers | gary clark | clark, wilburn | minnesota vikings
18 | 1988 | san francisco 49ers† | 10–6 | bill walsh* | joe montana* | roger craig | jerry rice* | craig, rice* | chicago bears
19 | 1989 | san francisco 49ers† | 14–2 | george seifert | joe montana* | roger craig | jerry rice* | cofer, lott*, montana*, rice*, | los angeles rams
20 | 1990 | new york giants† | 13–3 | bill parcells* | phil simms | ottis anderson | stephen baker | johnson, landeta | san francisco 49ers
21 | 1991 | washington redskins† | 14–2 | joe gibbs* | mark rypien | earnest byner | gary clark | green*, lachey | detroit lions
22 | 1992 | dallas cowboys† | 13–3 | jimmy johnson | troy aikman* | emmitt smith* | michael irvin* | novacek, smith* | san francisco 49ers
23 | 1993 | dallas cowboys† | 12–4 | jimmy johnson | troy aikman* | emmitt smith* | michael irvin* | smith*, williams | san francisco 49ers
24 | 1994 | san francisco 49ers† | 13–3 | george seifert | steve young* | ricky watters | jerry rice* | rice*, sanders*, young* | dallas cowboys
25 | 1995 | dallas cowboys† | 12–4 | barry switzer | troy aikman* | emmitt smith* | michael irvin* | newton, smith*, woodson | green bay packers
26 | 1996 | green bay packers† | 13–3 | mike holmgren | brett favre | edgar bennett | antonio freeman | butler, favre | carolina panthers
27 | 1997 | green bay packers | 13–3 | mike holmgren | brett favre | dorsey levens | antonio freeman | butler, favre | san francisco 49ers
28 | 1998 | atlanta falcons | 14–2 | dan reeves | chris chandler | jamal anderson | tony martin | anderson | minnesota vikings
29 | 1999 | st. louis rams† | 13–3 | dick vermeil | kurt warner | marshall faulk* | isaac bruce | carter, faulk*, pace, warner | tampa bay buccaneers
30 | 2000 | new york giants | 12–4 | jim fassel | kerry collins | tiki barber | amani toomer | none | minnesota vikings
31 | 2001 | st. louis rams | 14–2 | mike martz | kurt warner | marshall faulk* | torry holt | faulk*, pace, warner, williams* | philadelphia eagles
32 | 2002 | tampa bay buccaneers† | 12–4 | jon gruden | brad johnson | michael pittman | keyshawn johnson | brooks*, rice, sapp* | philadelphia eagles
33 | 2003 | carolina panthers | 11–5 | john fox | jake delhomme | stephen davis | steve smith | jenkins | philadelphia eagles
34 | 2004 | philadelphia eagles | 13–3 | andy reid | donovan mcnabb | brian westbrook | terrell owens | dawkins, owens, sheppard | atlanta falcons
35 | 2005 | seattle seahawks | 13–3 | mike holmgren | matt hasselbeck | shaun alexander | bobby engram | alexander, hutchinson, jones*, strong | carolina panthers
36 | 2006 | chicago bears | 13–3 | lovie smith | rex grossman | thomas jones | muhsin muhammad | gould, hester, kreutz, urlacher | new orleans saints
37 | 2007 | new york giants† | 10–6 | tom coughlin | eli manning | brandon jacobs | plaxico burress | none | green bay packers
38 | 2008 | arizona cardinals | 9–7 | ken whisenhunt | kurt warner | edgerrin james | larry fitzgerald | fitzgerald | philadelphia eagles
39 | 2009 | new orleans saints† | 13–3 | sean payton | drew brees | pierre thomas | marques colston | evans | minnesota vikings
40 | 2010 | green bay packers† | 10–6 | mike mccarthy | aaron rodgers | brandon jackson | greg jennings | clifton, collins, jennings, matthews, woodson | chicago bears
41 | 2011 | new york giants† | 9–7 | tom coughlin | eli manning | ahmad bradshaw | victor cruz | pierre-paul | san francisco 49ers
42 | 2012 | san francisco 49ers | 11–4–1 | jim harbaugh | colin kaepernick | frank gore | michael crabtree | bowman, goldson, iupati, lee, smith, willis | atlanta falcons
43 | 2013 | seattle seahawks† | 13–3 | pete carroll | russell wilson | marshawn lynch | golden tate | sherman, thomas | san francisco 49ers"
nu-11,does pat or john have the highest total?,john, neither pat nor john has the highest total.,0,2012–13 Exeter City F.C. season,"row_number, name, league, fa_cup, league_cup, jp_trophy, total","row_number | name | league | fa_cup | league_cup | jp_trophy | total
0 | scot bennett | 5 | 0 | 0 | 0 | 5
1 | danny coles | 3 | 0 | 0 | 0 | 3
2 | liam sercombe | 1 | 0 | 0 | 0 | 1
3 | alan gow | 4 | 0 | 0 | 0 | 4
4 | john o'flynn | 11 | 0 | 1 | 0 | 12
5 | guillem bauza | 2 | 0 | 0 | 0 | 2
6 | jimmy keohane | 3 | 0 | 0 | 0 | 3
7 | pat baldwin | 1 | 0 | 0 | 0 | 1
8 | jamie cureton | 20 | 0 | 0 | 0 | 20
9 | arron davies | 3 | 0 | 0 | 0 | 3
10 | jake gosling | 1 | 0 | 0 | 0 | 1
11 | own goals | 0 | 0 | 0 | 0 | 0
12 | total | 0 | 0 | 0 | 0 | 0"
nu-12,what is the combined score of year end rankings before 2009?,440,504 ,0,Guillermo García-López,"row_number, tournament, _2004, _2005, _2006, _2007, _2008, _2009, _2010, _2011, _2012, _2013, _2014, w–l","row_number | tournament | _2004 | _2005 | _2006 | _2007 | _2008 | _2009 | _2010 | _2011 | _2012 | _2013 | _2014 | w–l
0 | australian open | a | 2r | 2r | 2r | 3r | 2r | 1r | 3r | 1r | 1r | 2r | 9–10
1 | french open | 2r | 1r | 1r | 2r | 2r | 1r | 2r | 3r | 1r | 1r | none | 6–10
2 | wimbledon | a | 2r | 2r | 1r | 3r | 2r | 1r | 2r | 2r | 1r | none | 7–9
3 | us open | a | 1r | 1r | 1r | 2r | 2r | 2r | 2r | 2r | 1r | none | 5–9
4 | win–loss | 1–1 | 2–4 | 2–4 | 2–4 | 6–4 | 3–4 | 2–4 | 6–4 | 2–4 | 0–4 | 1–1 | 27–38
5 | indian wells masters | a | a | a | 3r | 2r | 1r | 4r | 2r | 3r | a | a | 8–6
6 | miami masters | a | a | a | 2r | 1r | 1r | 2r | 2r | 2r | a | none | 3–6
7 | monte-carlo masters | a | 1r | a | 3r | lq | a | 1r | 2r | a | a | none | 2–3
8 | rome masters | a | a | a | a | a | lq | 3r | 1r | 2r | a | none | 3–3
9 | madrid masters | a | a | a | lq | lq | 1r | 3r | 3r | 2r | 1r | none | 5–5
10 | canada masters | a | a | a | a | a | 1r | a | a | a | a | none | 0–1
11 | cincinnati masters | a | a | a | lq | a | 3r | a | 1r | a | a | none | 2–2
12 | shanghai masters | not masters series | not masters series | not masters series | not masters series | not masters series | 1r | qf | 2r | q2 | a | none | 4–3
13 | paris masters | a | a | a | lq | lq | a | a | 2r | 1r | 1r | none | 1–3
14 | hamburg masters | a | a | 2r | 1r | a | not masters series | not masters series | not masters series | not masters series | not masters series | none | 1–2
15 | win–loss | 0–0 | 0–1 | 1–1 | 4–4 | 1–2 | 2–6 | 11–6 | 5–8 | 5–5 | 0–2 | none | 29–35
16 | titles–finals | 0–0 | 0–0 | 0–0 | 0–0 | 0–0 | 1–1 | 1–2 | 0–0 | 0–0 | 0–2 | none | 2–5
17 | year end ranking | 129 | 91 | 68 | 90 | 62 | 41 | 33 | 39 | 76 | 62 | none | none"
nu-15,what was the total number of points scored by the tide in the last 3 games combined.,68,0.0 ,[0.0],1994 Alabama Crimson Tide football team,"row_number, date, opponent_, rank_, site, tv, result, attendance","row_number | date | opponent_ | rank_ | site | tv | result | attendance
0 | september 3 | tennessee–chattanooga* | #11 | legion field • birmingham, al | none | w 42–13 | 82109
1 | september 10 | vanderbilt | #11 | bryant–denny stadium • tuscaloosa, al | jps | w 17–7 | 70123
2 | september 17 | at arkansas | #12 | razorback stadium • fayetteville, ar | abc | w 13–6 | 52089
3 | september 24 | tulane* | #11 | legion field • birmingham, al | none | w 20–10 | 81421
4 | october 1 | georgia | #11 | bryant–denny stadium • tuscaloosa, al | espn | w 29–28 | 70123
5 | october 8 | southern miss* | #11 | bryant–denny stadium • tuscaloosa, al | none | w 14–6 | 70123
6 | october 15 | at tennessee | #10 | neyland stadium • knoxville, tn (third saturday in october) | espn | w 17–13 | 96856
7 | october 22 | ole miss | #8 | bryant–denny stadium • tuscaloosa, al (rivalry) | abc | w 21–10 | 70123
8 | november 5 | at lsu | #6 | tiger stadium • baton rouge, la (rivalry) | espn | w 35–17 | 75453
9 | november 12 | at #20 mississippi state | #6 | scott field • starkville, ms (rivalry) | abc | w 29–25 | 41358
10 | november 19 | #6 auburn | #4 | legion field • birmingham, al (iron bowl) | abc | w 21–14 | 83091
11 | december 3 | vs. #6 florida | #3 | georgia dome • atlanta, ga (sec championship game) | abc | l 23–24 | 74751
12 | 1995-1-2 | vs. #13 ohio state* | #6 | citrus bowl • orlando, fl (florida citrus bowl) | abc | w 24–17 | 71195"
nu-19,what is the total number of skoda cars sold in the year 2005?,"492,111",984222.0 ,['492111'],Škoda Auto,"row_number, model, _1991, _1995, _1996, _1997, _1998, _1999, _2000, _2001, _2002, _2003, _2004, _2005, _2006, _2007, _2008, _2009, _2010, _2011, _2012, _2013","row_number | model | _1991 | _1995 | _1996 | _1997 | _1998 | _1999 | _2000 | _2001 | _2002 | _2003 | _2004 | _2005 | _2006 | _2007 | _2008 | _2009 | _2010 | _2011 | _2012 | _2013
0 | škoda felicia | 172000 | 210000 | none | 288458 | 261127 | 241256 | 148028 | 44963 | − | − | − | − | − | − | − | − | − | − | − | −
1 | škoda octavia | − | − | none | 47876 | 102373 | 143251 | 158503 | 164134 | 164017 | 165635 | 181683 | 233322 | 270274 | 309951 | 344857 | 317335 | 349746 | 387200 | 409360 | 359600
2 | škoda fabia | − | − | − | − | − | 823 | 128872 | 250978 | 264641 | 260988 | 247600 | 236698 | 243982 | 232890 | 246561 | 264173 | 229045 | 266800 | 255025 | 202000
3 | škoda superb | − | − | − | − | − | − | − | 177 | 16867 | 23135 | 22392 | 22091 | 20989 | 20530 | 25645 | 44548 | 98873 | 116700 | 106847 | 94400
4 | škoda roomster | − | − | − | − | − | − | − | − | − | − | − | − | 14422 | 66661 | 57467 | 47152 | 32332 | 36000 | 39249 | 33300
5 | škoda yeti | − | − | − | − | − | − | − | − | − | − | − | − | − | − | − | 11018 | 52604 | 70300 | 90952 | 82400
6 | škoda rapid | − | − | − | − | − | − | − | − | − | − | − | − | − | − | − | − | − | 1700 | 9292 | 103800
7 | škoda citigo | − | − | − | − | − | − | − | − | − | − | − | − | − | − | − | − | − | 509 | 36687 | 45200
8 | total | 172000 | 210000 | 261000 | 336334 | 363500 | 385330 | 435403 | 460252 | 445525 | 449758 | 451675 | 492111 | 549667 | 630032 | 674530 | 684226 | 762600 | 879200 | 949412 | 920800"
nu-21,who won the most gold medals?,brazil, total,['total'],Taekwondo at the 2010 South American Games,"row_number, rank, nation, gold, silver, bronze, total","row_number | rank | nation | gold | silver | bronze | total
0 | 1 | brazil | 7 | 5 | 3 | 15
1 | 2 | venezuela | 3 | 2 | 8 | 13
2 | 3 | colombia | 2 | 3 | 4 | 9
3 | 4 | chile | 2 | 0 | 2 | 4
4 | 5 | argentina | 1 | 2 | 5 | 8
5 | 6 | peru | 1 | 1 | 2 | 4
6 | 7 | ecuador | 0 | 2 | 2 | 4
7 | 8 | guyana | 0 | 1 | 0 | 1
8 | 9 | aruba | 0 | 0 | 1 | 1
9 | 9 | netherlands antilles | 0 | 0 | 1 | 1
10 | 9 | panama | 0 | 0 | 1 | 1
11 | 9 | uruguay | 0 | 0 | 1 | 1
12 | total | total | 16 | 16 | 30 | 62"
nu-23,what yacht had the next best time (smaller time is better) than ausmaid?,brindabella,sayonara ,['sayonara'],1998 Sydney to Hobart Yacht Race,"row_number, position, sail_number, yacht, state_country, yacht_type, loa_metres, skipper, elapsed_time_d_hh_mm_ss","row_number | position | sail_number | yacht | state_country | yacht_type | loa_metres | skipper | elapsed_time_d_hh_mm_ss
0 | 1 | us17 | sayonara | usa | farr ilc maxi | 24.13 | larry ellison | 2:19:3:32
1 | 2 | c1 | brindabella | nsw | jutson 79 | 24.07 | george snow | 2:21:55:6
2 | 3 | yc1000 | ausmaid | sa | farr 47 | 14.24 | kevan pearce | 3:6:2:29
3 | 4 | aus70 | ragamuffin | nsw | farr 50 | 15.15 | syd fischer | 3:6:11:29
4 | 5 | cok1 | nokia | ci | farr ketch maxi | 25.2 | david witt | 3:9:19:0
5 | 6 | sm1 | fudge | vic | elliot 56 | 17.07 | peter hansen | 3:11:0:26
6 | 7 | 6606 | quest | nsw | nelson marek 46 | 14.12 | bob steel | 3:14:41:28
7 | 8 | 9090 | industrial quest | qld | nelson marek 43 | 13.11 | kevin miller | 3:14:58:46
8 | 9 | 4826 | aspect computing | nsw | radford 16.5 sloop | 16.5 | david pescud | 3:15:28:24
9 | 10 | 8338 | afr t00 rambler | nsw | hick 35 | 10.66 | ed psaltis; bob thomas | 3:16:4:40"
